team,year,conference,wins,games,points_for,points_against,conf_wins,conf_games,close_wins,close_games,losses,win_pct,avg_point_diff,conf_win_pct,close_win_pct,point_diff_total,sos
Syracuse Orange,2016,1,3,10,242,406,2.0,8,1.0,1,7,0.3,-16.4,0.25,1.0,-164,0.5942207792207792
Syracuse Orange,2017,1,3,10,256,349,2.0,8,2.0,3,7,0.3,-9.3,0.25,0.6666666666666666,-93,0.6114335664335664
Syracuse Orange,2018,1,9,11,458,305,6.0,8,1.0,3,2,0.8181818181818182,13.909090909090908,0.75,0.3333333333333333,153,0.4380165289256199
Syracuse Orange,2019,1,3,10,274,365,2.0,8,0.0,2,7,0.3,-9.1,0.25,0.0,-91,0.4856410256410257
Syracuse Orange,2020,1,1,10,175,322,1.0,10,0.0,2,9,0.1,-14.7,0.1,0.0,-147,0.504469696969697
Syracuse Orange,2021,1,3,10,213,271,2.0,8,1.0,4,7,0.3,-5.8,0.25,0.25,-58,0.5171717171717172
Syracuse Orange,2022,1,5,10,229,245,4.0,8,2.0,3,5,0.5,-1.6,0.5,0.6666666666666666,-16,0.5476495726495727
Syracuse Orange,2023,1,4,11,212,314,2.0,8,1.0,2,7,0.36363636363636365,-9.272727272727273,0.25,0.5,-102,0.47157236702691246
Syracuse Orange,2024,1,8,11,370,341,5.0,8,5.0,7,3,0.7272727272727273,2.6363636363636362,0.625,0.7142857142857143,29,0.5267641449459631
Syracuse Orange,2025,1,1,9,142,305,1.0,8,0.0,0,8,0.1111111111111111,-18.11111111111111,0.125,0.0,-163,0.535674202340869
TCU Horned Frogs,2015,4,10,12,477,347,7.0,9,6.0,7,2,0.8333333333333334,10.833333333333334,0.7777777777777778,0.8571428571428571,130,0.45405011655011657
TCU Horned Frogs,2016,4,5,12,344,323,4.0,9,1.0,4,7,0.4166666666666667,1.75,0.4444444444444444,0.25,21,0.4763209013209013
TCU Horned Frogs,2017,4,10,13,407,266,7.0,10,2.0,3,3,0.7692307692307693,10.846153846153847,0.7,0.6666666666666666,141,0.5001165501165501
TCU Horned Frogs,2018,4,6,12,251,293,4.0,9,5.0,7,6,0.5,-3.5,0.4444444444444444,0.7142857142857143,-42,0.5367784992784993
TCU Horned Frogs,2019,4,4,11,325,310,3.0,9,1.0,7,7,0.36363636363636365,1.3636363636363635,0.3333333333333333,0.14285714285714285,15,0.5207247298156389
TCU Horned Frogs,2020,4,5,9,256,232,5.0,9,2.0,4,4,0.5555555555555556,2.6666666666666665,0.5555555555555556,0.5,24,0.48883277216610543
TCU Horned Frogs,2021,4,4,11,299,416,3.0,9,3.0,4,7,0.36363636363636365,-10.636363636363637,0.3333333333333333,0.75,-117,0.5298438934802572
TCU Horned Frogs,2022,4,12,14,523,418,9.0,10,5.0,6,2,0.8571428571428571,7.5,0.9,0.8333333333333334,105,0.5344239094239095
TCU Horned Frogs,2023,4,4,11,335,328,3.0,9,0.0,4,7,0.36363636363636365,0.6363636363636364,0.3333333333333333,0.0,7,0.5270532497805225
TCU Horned Frogs,2024,4,8,12,390,320,6.0,9,4.0,6,4,0.6666666666666666,5.833333333333333,0.6666666666666666,0.6666666666666666,70,0.4067793317793318
TCU Horned Frogs,2025,4,8,12,357,308,5.0,9,4.0,6,4,0.6666666666666666,4.083333333333333,0.5555555555555556,0.6666666666666666,49,0.5187451437451437
Temple Owls,2015,151,9,12,360,254,7.0,9,1.0,1,3,0.75,8.833333333333334,0.7777777777777778,1.0,106,0.4457782957782958
Temple Owls,2016,151,8,11,354,210,8.0,9,1.0,3,3,0.7272727272727273,13.090909090909092,0.8888888888888888,0.3333333333333333,144,0.457103502558048
Temple Owls,2017,151,4,8,209,218,4.0,8,0.0,2,4,0.5,-1.125,0.5,0.0,-9,0.4765151515151515
Temple Owls,2018,151,8,12,437,333,7.0,8,2.0,3,4,0.6666666666666666,8.666666666666666,0.875,0.6666666666666666,104,0.4696969696969697
Temple Owls,2019,151,7,12,286,325,5.0,8,2.0,3,5,0.5833333333333334,-3.25,0.625,0.6666666666666666,-39,0.44437969437969443
Temple Owls,2020,151,1,7,139,260,1.0,7,1.0,2,6,0.14285714285714285,-17.285714285714285,0.14285714285714285,0.5,-121,0.43809523809523804
Temple Owls,2021,151,2,11,155,443,1.0,8,1.0,1,9,0.18181818181818182,-26.181818181818183,0.125,1.0,-288,0.4703856749311294
Temple Owls,2022,151,1,10,205,337,1.0,8,0.0,4,9,0.1,-13.2,0.125,0.0,-132,0.45429292929292925
Temple Owls,2023,151,2,11,212,419,1.0,8,1.0,2,9,0.18181818181818182,-18.818181818181817,0.125,0.5,-207,0.4694674012855831
Temple Owls,2024,151,3,11,215,396,2.0,8,1.0,2,8,0.2727272727272727,-16.454545454545453,0.25,0.5,-181,0.4649431376704104
Temple Owls,2025,151,4,11,279,349,3.0,8,2.0,4,7,0.36363636363636365,-6.363636363636363,0.375,0.5,-70,0.5385720340265795
Tennessee Volunteers,2015,8,7,11,378,250,5.0,8,2.0,6,4,0.6363636363636364,11.636363636363637,0.625,0.3333333333333333,128,0.574202565111656
Tennessee Volunteers,2016,8,8,12,418,375,4.0,8,2.0,4,4,0.6666666666666666,3.5833333333333335,0.5,0.5,43,0.5703962703962704
Tennessee Volunteers,2017,8,1,9,155,319,0.0,8,1.0,4,8,0.1111111111111111,-18.22222222222222,0.0,0.25,-164,0.5535957869291203
Tennessee Volunteers,2018,8,2,9,176,329,2.0,8,1.0,2,7,0.2222222222222222,-17.0,0.25,0.5,-153,0.6366762866762867
Tennessee Volunteers,2019,8,6,10,213,246,5.0,8,3.0,3,4,0.6,-3.3,0.625,1.0,-33,0.5345454545454545
Tennessee Volunteers,2020,8,3,10,215,301,3.0,10,1.0,1,7,0.3,-8.6,0.3,1.0,-86,0.5366666666666667
Tennessee Volunteers,2021,8,6,12,455,378,4.0,8,1.0,4,6,0.5,6.416666666666667,0.5,0.25,77,0.5520493395493395
Tennessee Volunteers,2022,8,10,12,534,272,6.0,8,3.0,3,2,0.8333333333333334,21.833333333333332,0.75,1.0,262,0.5470959595959596
Tennessee Volunteers,2023,8,7,11,324,248,4.0,8,2.0,2,4,0.6363636363636364,6.909090909090909,0.5,1.0,76,0.5432037659310387
Tennessee Volunteers,2024,8,8,11,339,206,6.0,8,2.0,3,3,0.7272727272727273,12.090909090909092,0.75,0.6666666666666666,133,0.4465564738292011
Tennessee Volunteers,2025,8,6,11,403,349,4.0,8,2.0,5,5,0.5454545454545454,4.909090909090909,0.5,0.4,54,0.47344675526493707
Texas A&M Aggies,2015,8,7,12,320,269,4.0,8,2.0,3,5,0.5833333333333334,4.25,0.5,0.6666666666666666,51,0.5185476560476561
Texas A&M Aggies,2016,8,6,11,363,309,4.0,8,2.0,5,5,0.5454545454545454,4.909090909090909,0.5,0.4,54,0.5033375715193897
Texas A&M Aggies,2017,8,6,12,401,385,4.0,8,4.0,6,6,0.5,1.3333333333333333,0.5,0.6666666666666666,16,0.5148277648277648
Texas A&M Aggies,2018,8,7,11,368,302,5.0,8,4.0,6,4,0.6363636363636364,6.0,0.625,0.6666666666666666,66,0.5819362455726093
Texas A&M Aggies,2019,8,6,11,277,276,4.0,8,3.0,4,5,0.5454545454545454,0.09090909090909091,0.5,0.75,1,0.5385992795083704
Texas A&M Aggies,2020,8,9,10,326,217,8.0,9,2.0,2,1,0.9,10.9,0.8888888888888888,1.0,109,0.4512121212121212
Texas A&M Aggies,2021,8,7,11,300,188,4.0,8,2.0,4,4,0.6363636363636364,10.181818181818182,0.5,0.5,112,0.4754750300204846
Texas A&M Aggies,2022,8,3,10,222,251,2.0,8,1.0,6,7,0.3,-2.9,0.25,0.16666666666666666,-29,0.5366666666666667
Texas A&M Aggies,2023,8,6,12,395,277,4.0,8,0.0,3,6,0.5,9.833333333333334,0.5,0.0,118,0.4757057757057757
Texas A&M Aggies,2024,8,6,10,292,253,5.0,8,2.0,4,4,0.6,3.9,0.625,0.5,39,0.5357954545454545
Texas A&M Aggies,2025,8,9,11,350,233,7.0,8,3.0,4,2,0.8181818181818182,10.636363636363637,0.875,0.75,117,0.4233569460842188
Texas Longhorns,2015,4,4,10,272,298,4.0,9,2.0,5,6,0.4,-2.6,0.4444444444444444,0.4,-26,0.5237062937062937
Texas Longhorns,2016,4,3,10,292,324,3.0,9,1.0,6,7,0.3,-3.2,0.3333333333333333,0.16666666666666666,-32,0.49113053613053614
Texas Longhorns,2017,4,7,13,383,276,5.0,9,1.0,5,6,0.5384615384615384,8.23076923076923,0.5555555555555556,0.2,107,0.47998924152770306
Texas Longhorns,2018,4,10,14,435,362,7.0,10,7.0,10,4,0.7142857142857143,5.214285714285714,0.7,0.7,73,0.5041125541125541
Texas Longhorns,2019,4,6,11,365,330,5.0,9,3.0,6,5,0.5454545454545454,3.1818181818181817,0.5555555555555556,0.5,35,0.5586035176944267
Texas Longhorns,2020,4,6,9,368,282,5.0,8,3.0,5,3,0.6666666666666666,9.555555555555555,0.625,0.6,86,0.5505611672278339
Texas Longhorns,2021,4,4,11,365,373,3.0,9,2.0,5,7,0.36363636363636365,-0.7272727272727273,0.3333333333333333,0.4,-8,0.5867768595041323
Texas Longhorns,2022,4,7,12,407,261,6.0,9,2.0,7,5,0.5833333333333334,12.166666666666666,0.6666666666666666,0.2857142857142857,146,0.5436410811410811
Texas Longhorns,2023,4,12,14,501,265,9.0,10,3.0,5,2,0.8571428571428571,16.857142857142858,0.9,0.6,236,0.5572094572094571
Texas Longhorns,2024,8,13,16,528,245,7.0,9,1.0,2,3,0.8125,17.6875,0.7777777777777778,0.5,283,0.5492091242091242
Texas Longhorns,2025,8,8,11,314,254,6.0,8,3.0,4,3,0.7272727272727273,5.454545454545454,0.75,0.75,60,0.5413011231193049
Texas State Bobcats,2015,37,2,10,210,390,2.0,8,0.0,1,8,0.2,-18.0,0.25,0.0,-180,0.4904895104895105
Texas State Bobcats,2016,37,1,11,175,476,0.0,8,1.0,2,10,0.09090909090909091,-27.363636363636363,0.0,0.5,-301,0.5113477431659249
Texas State Bobcats,2017,37,1,10,173,348,1.0,8,0.0,2,9,0.1,-17.5,0.125,0.0,-175,0.5097474747474748
Texas State Bobcats,2018,37,1,9,153,267,1.0,8,0.0,3,8,0.1111111111111111,-12.666666666666666,0.125,0.0,-114,0.45471380471380474
Texas State Bobcats,2019,37,2,11,197,388,2.0,8,2.0,3,9,0.18181818181818182,-17.363636363636363,0.25,0.6666666666666666,-191,0.5245179063360882
Texas State Bobcats,2020,37,2,10,270,355,2.0,8,1.0,4,8,0.2,-8.5,0.25,0.25,-85,0.5371248196248196
Texas State Bobcats,2021,37,3,10,220,337,3.0,8,2.0,3,7,0.3,-11.7,0.375,0.6666666666666666,-117,0.48434343434343435
Texas State Bobcats,2022,37,2,10,178,304,2.0,8,1.0,4,8,0.2,-12.6,0.25,0.25,-126,0.45757575757575764
Texas State Bobcats,2023,37,7,12,400,393,4.0,8,1.0,3,5,0.5833333333333334,0.5833333333333334,0.5,0.3333333333333333,7,0.40101010101010104
Texas State Bobcats,2024,37,7,11,402,252,5.0,8,2.0,4,4,0.6363636363636364,13.636363636363637,0.625,0.5,150,0.4236324281778827
Texas State Bobcats,2025,37,6,12,439,374,3.0,8,1.0,5,6,0.5,5.416666666666667,0.375,0.2,65,0.4422558922558923
Texas Tech Red Raiders,2015,4,5,11,458,502,4.0,9,1.0,3,6,0.45454545454545453,-4.0,0.4444444444444444,0.3333333333333333,-44,0.5338101292646747
Texas Tech Red Raiders,2016,4,3,10,396,460,3.0,9,1.0,4,7,0.3,-6.4,0.3333333333333333,0.25,-64,0.4794638694638695
Texas Tech Red Raiders,2017,4,5,12,390,409,3.0,9,3.0,6,7,0.4166666666666667,-1.5833333333333333,0.3333333333333333,0.5,-19,0.5461635586635586
Texas Tech Red Raiders,2018,4,4,11,371,373,3.0,9,1.0,3,7,0.36363636363636365,-0.18181818181818182,0.3333333333333333,0.3333333333333333,-2,0.5234750098386463
Texas Tech Red Raiders,2019,4,2,10,283,351,2.0,9,0.0,4,8,0.2,-6.8,0.2222222222222222,0.0,-68,0.5012820512820513
Texas Tech Red Raiders,2020,4,3,9,256,334,3.0,9,3.0,5,6,0.3333333333333333,-8.666666666666666,0.3333333333333333,0.6,-78,0.5135241301907968
Texas Tech Red Raiders,2021,4,5,11,312,349,3.0,9,2.0,4,6,0.45454545454545453,-3.3636363636363638,0.3333333333333333,0.5,-37,0.5537190082644629
Texas Tech Red Raiders,2022,4,7,12,382,369,5.0,9,4.0,4,5,0.5833333333333334,1.0833333333333333,0.5555555555555556,1.0,13,0.5192723942723942
Texas Tech Red Raiders,2023,4,6,12,315,335,5.0,9,3.0,5,6,0.5,-1.6666666666666667,0.5555555555555556,0.6,-20,0.5257215007215007
Texas Tech Red Raiders,2024,4,7,12,437,402,6.0,9,3.0,4,5,0.5833333333333334,2.9166666666666665,0.6666666666666666,0.75,35,0.5134171384171384
Texas Tech Red Raiders,2025,4,11,13,485,158,9.0,10,0.0,1,2,0.8461538461538461,25.153846153846153,0.9,0.0,327,0.5054355900509747
Toledo Rockets,2015,15,10,12,420,249,6.0,8,3.0,5,2,0.8333333333333334,14.25,0.75,0.6,171,0.43204711954711955
Toledo Rockets,2016,15,8,11,396,276,6.0,8,2.0,4,3,0.7272727272727273,10.909090909090908,0.75,0.5,120,0.4590379317652045
Toledo Rockets,2017,15,10,13,462,354,8.0,9,2.0,2,3,0.7692307692307693,8.307692307692308,0.8888888888888888,1.0,108,0.4396270396270396
Toledo Rockets,2018,15,6,11,427,359,5.0,8,0.0,1,5,0.5454545454545454,6.181818181818182,0.625,0.0,68,0.44675778766687857
Toledo Rockets,2019,15,4,10,254,365,3.0,8,4.0,5,6,0.4,-11.1,0.375,0.8,-111,0.4404040404040404
Toledo Rockets,2020,15,4,6,210,146,4.0,6,1.0,3,2,0.6666666666666666,10.666666666666666,0.6666666666666666,0.3333333333333333,64,0.3958333333333333
Toledo Rockets,2021,15,5,9,287,203,5.0,8,0.0,3,4,0.5555555555555556,9.333333333333334,0.625,0.0,84,0.40086765086765086
Toledo Rockets,2022,15,6,11,325,322,6.0,9,2.0,6,5,0.5454545454545454,0.2727272727272727,0.6666666666666666,0.3333333333333333,3,0.4776859504132231
Toledo Rockets,2023,15,9,12,340,257,8.0,9,5.0,7,3,0.75,6.916666666666667,0.8888888888888888,0.7142857142857143,83,0.48813131313131314
Toledo Rockets,2024,15,6,10,260,243,4.0,8,3.0,4,4,0.6,1.7,0.5,0.75,17,0.4378282828282828
Toledo Rockets,2025,15,6,11,296,152,6.0,8,0.0,3,5,0.5454545454545454,13.090909090909092,0.75,0.0,144,0.41110404746768386
Troy Trojans,2015,37,3,11,291,323,3.0,8,0.0,3,8,0.2727272727272727,-2.909090909090909,0.375,0.0,-32,0.4678639542275906
Troy Trojans,2016,37,7,10,292,208,6.0,8,3.0,5,3,0.7,8.4,0.75,0.6,84,0.48230935730935726
Troy Trojans,2017,37,9,11,326,203,7.0,8,5.0,5,2,0.8181818181818182,11.181818181818182,0.875,1.0,123,0.4290668927032563
Troy Trojans,2018,37,9,11,324,257,7.0,8,2.0,2,2,0.8181818181818182,6.090909090909091,0.875,1.0,67,0.42851239669421487
Troy Trojans,2019,37,4,10,321,356,3.0,8,0.0,2,6,0.4,-3.5,0.375,0.0,-35,0.41954545454545455
Troy Trojans,2020,37,3,7,199,172,3.0,7,0.0,3,4,0.42857142857142855,3.857142857142857,0.42857142857142855,0.0,27,0.5198412698412699
Troy Trojans,2021,37,3,9,185,280,3.0,8,3.0,4,6,0.3333333333333333,-10.555555555555555,0.375,0.75,-95,0.5125701459034793
Troy Trojans,2022,37,8,10,258,175,8.0,9,3.0,4,2,0.8,8.3,0.8888888888888888,0.75,83,0.452979797979798
Troy Trojans,2023,37,8,11,321,186,8.0,9,1.0,3,3,0.7272727272727273,12.272727272727273,0.8888888888888888,0.3333333333333333,135,0.4761919898283535
Troy Trojans,2024,37,3,11,278,329,3.0,8,0.0,3,8,0.2727272727272727,-4.636363636363637,0.375,0.0,-51,0.4834710743801653
Troy Trojans,2025,37,7,12,278,298,6.0,9,3.0,3,5,0.5833333333333334,-1.6666666666666667,0.6666666666666666,1.0,-20,0.4522306397306397
Tulane Green Wave,2015,151,1,10,164,397,1.0,8,0.0,1,9,0.1,-23.3,0.125,0.0,-233,0.4946309246309246
Tulane Green Wave,2016,151,2,10,192,287,1.0,8,1.0,4,8,0.2,-9.5,0.125,0.25,-95,0.5325757575757575
Tulane Green Wave,2017,151,3,9,256,296,3.0,8,2.0,6,6,0.3333333333333333,-4.444444444444445,0.375,0.3333333333333333,-40,0.5251618751618752
Tulane Green Wave,2018,151,6,11,283,310,5.0,8,3.0,5,5,0.5454545454545454,-2.4545454545454546,0.625,0.6,-27,0.4817137408046499
Tulane Green Wave,2019,151,3,9,258,276,3.0,8,1.0,3,6,0.3333333333333333,-2.0,0.375,0.3333333333333333,-18,0.5608521108521108
Tulane Green Wave,2020,151,4,10,312,301,3.0,8,1.0,4,6,0.4,1.1,0.375,0.25,11,0.5015873015873016
Tulane Green Wave,2021,151,1,10,241,360,1.0,8,0.0,4,9,0.1,-11.9,0.125,0.0,-119,0.6132828282828282
Tulane Green Wave,2022,151,10,12,410,301,8.0,9,4.0,6,2,0.8333333333333334,9.083333333333334,0.8888888888888888,0.6666666666666666,109,0.5153943278943279
Tulane Green Wave,2023,151,10,13,333,280,8.0,9,4.0,4,3,0.7692307692307693,4.076923076923077,0.8888888888888888,1.0,53,0.46158328850636543
Tulane Green Wave,2024,151,8,13,439,289,7.0,9,0.0,1,5,0.6153846153846154,11.538461538461538,0.7777777777777778,0.0,150,0.5357808857808858
Tulane Green Wave,2025,151,11,14,388,335,8.0,9,5.0,5,3,0.7857142857142857,3.7857142857142856,0.8888888888888888,1.0,53,0.5176287997716569
Tulsa Golden Hurricane,2015,151,5,12,436,474,3.0,8,0.0,1,7,0.4166666666666667,-3.1666666666666665,0.375,0.0,-38,0.46372377622377625
Tulsa Golden Hurricane,2016,151,9,12,494,367,6.0,8,3.0,5,3,0.75,10.583333333333334,0.75,0.6,127,0.4070027195027195
Tulsa Golden Hurricane,2017,151,2,12,352,450,1.0,8,0.0,5,10,0.16666666666666666,-8.166666666666666,0.125,0.0,-98,0.5260586635586636
Tulsa Golden Hurricane,2018,151,2,11,251,328,2.0,8,1.0,4,9,0.18181818181818182,-7.0,0.25,0.25,-77,0.44074561801834533
Tulsa Golden Hurricane,2019,151,4,12,317,376,2.0,8,2.0,4,8,0.3333333333333333,-4.916666666666667,0.25,0.5,-59,0.556928256928257
Tulsa Golden Hurricane,2020,151,6,9,244,194,6.0,7,3.0,5,3,0.6666666666666666,5.555555555555555,0.8571428571428571,0.6,50,0.48510101010101014
Tulsa Golden Hurricane,2021,151,6,11,296,310,5.0,8,5.0,7,5,0.5454545454545454,-1.2727272727272727,0.625,0.7142857142857143,-14,0.47963198417743874
Tulsa Golden Hurricane,2022,151,4,11,313,380,3.0,8,3.0,4,7,0.36363636363636365,-6.090909090909091,0.375,0.75,-67,0.44136822773186407
Tulsa Golden Hurricane,2023,151,3,11,239,399,2.0,8,1.0,5,8,0.2727272727272727,-14.545454545454545,0.25,0.2,-160,0.4836617927527019
Tulsa Golden Hurricane,2024,151,1,10,215,462,1.0,8,1.0,3,9,0.1,-24.7,0.125,0.3333333333333333,-247,0.4265656565656566
Tulsa Golden Hurricane,2025,151,3,10,229,319,1.0,8,2.0,4,7,0.3,-9.0,0.125,0.5,-90,0.45872294372294375
UAB Blazers,2023,151,3,11,324,437,3.0,8,1.0,2,8,0.2727272727272727,-10.272727272727273,0.375,0.5,-113,0.5268948223493678
UAB Blazers,2024,151,2,10,250,377,2.0,8,0.0,1,8,0.2,-12.7,0.25,0.0,-127,0.5275990675990676
UAB Blazers,2025,151,3,10,246,379,2.0,8,3.0,4,7,0.3,-13.3,0.25,0.75,-133,0.5365850815850816
UCF Knights,2015,151,0,10,138,421,0.0,8,0.0,0,10,0.0,-28.3,0.0,0.0,-283,0.5334887334887335
UCF Knights,2016,151,4,11,283,306,4.0,8,0.0,3,7,0.36363636363636365,-2.090909090909091,0.5,0.0,-23,0.5127675354948082
UCF Knights,2017,151,11,11,493,279,9.0,9,4.0,4,0,1.0,19.454545454545453,1.0,1.0,214,0.5059122695486331
UCF Knights,2018,151,10,11,468,259,9.0,9,1.0,1,1,0.9090909090909091,19.0,1.0,1.0,209,0.4615384615384615
UCF Knights,2019,151,7,10,406,260,6.0,8,1.0,4,3,0.7,14.6,0.75,0.25,146,0.34773115773115776
UCF Knights,2020,151,6,9,399,283,5.0,8,0.0,2,3,0.6666666666666666,12.88888888888889,0.625,0.0,116,0.42367724867724865
UCF Knights,2021,151,7,11,303,288,5.0,8,4.0,6,4,0.6363636363636364,1.3636363636363635,0.625,0.6666666666666666,15,0.40615243342516066
UCF Knights,2022,151,7,12,364,307,6.0,9,4.0,6,5,0.5833333333333334,4.75,0.6666666666666666,0.6666666666666666,57,0.501955451955452
UCF Knights,2023,4,5,12,359,321,3.0,9,2.0,5,7,0.4166666666666667,3.1666666666666665,0.3333333333333333,0.4,38,0.4696969696969697
UCF Knights,2024,4,2,10,263,306,2.0,9,1.0,4,8,0.2,-4.3,0.2222222222222222,0.25,-43,0.5721611721611721
UCF Knights,2025,4,3,10,207,266,2.0,9,1.0,3,7,0.3,-5.9,0.2222222222222222,0.3333333333333333,-59,0.4669580419580419
UCLA Bruins,2015,9,7,12,395,315,5.0,9,1.0,2,5,0.5833333333333334,6.666666666666667,0.5555555555555556,0.5,80,0.4744463869463869
UCLA Bruins,2016,9,3,11,282,316,2.0,9,0.0,4,8,0.2727272727272727,-3.090909090909091,0.2222222222222222,0.0,-34,0.4981987709260436
UCLA Bruins,2017,9,6,13,422,476,4.0,9,4.0,6,7,0.46153846153846156,-4.153846153846154,0.4444444444444444,0.6666666666666666,-54,0.5200675392983085
UCLA Bruins,2018,9,3,12,295,409,3.0,9,2.0,5,9,0.25,-9.5,0.3333333333333333,0.4,-114,0.6107905982905982
UCLA Bruins,2019,9,4,12,320,417,4.0,9,1.0,2,8,0.3333333333333333,-8.083333333333334,0.4444444444444444,0.5,-97,0.558479020979021
UCLA Bruins,2020,9,3,7,248,215,3.0,7,1.0,5,4,0.42857142857142855,4.714285714285714,0.42857142857142855,0.2,33,0.49829931972789115
UCLA Bruins,2021,9,8,12,438,321,6.0,9,1.0,3,4,0.6666666666666666,9.75,0.6666666666666666,0.3333333333333333,117,0.439005439005439
UCLA Bruins,2022,9,8,12,465,370,6.0,9,2.0,5,4,0.6666666666666666,7.916666666666667,0.6666666666666666,0.4,95,0.5045778295778296
UCLA Bruins,2023,9,7,12,285,232,4.0,9,0.0,1,5,0.5833333333333334,4.416666666666667,0.4444444444444444,0.0,53,0.46835664335664334
UCLA Bruins,2024,5,5,12,221,303,3.0,9,5.0,7,7,0.4166666666666667,-6.833333333333333,0.3333333333333333,0.7142857142857143,-82,0.5978826728826728
UCLA Bruins,2025,5,3,12,218,401,3.0,9,2.0,5,9,0.25,-15.25,0.3333333333333333,0.4,-183,0.6147047397047397
UConn Huskies,2017,151,2,11,256,435,2.0,8,2.0,4,9,0.18181818181818182,-16.272727272727273,0.25,0.5,-179,0.5213498622589532
UConn Huskies,2018,151,0,10,193,534,0.0,8,0.0,0,10,0.0,-34.1,0.0,0.0,-341,0.5797552447552448
UConn Huskies,2019,151,0,10,147,430,0.0,8,0.0,2,10,0.0,-28.3,0.0,0.0,-283,0.48418803418803424
UL Monroe Warhawks,2018,37,4,10,264,330,4.0,8,1.0,2,6,0.4,-6.6,0.5,0.5,-66,0.41424242424242425
UL Monroe Warhawks,2019,37,4,11,348,455,4.0,8,1.0,4,7,0.36363636363636365,-9.727272727272727,0.5,0.25,-107,0.5044712862894681
UL Monroe Warhawks,2020,37,0,7,143,312,0.0,7,0.0,1,7,0.0,-24.142857142857142,0.0,0.0,-169,0.503968253968254
UL Monroe Warhawks,2021,37,2,10,208,367,2.0,8,0.0,2,8,0.2,-15.9,0.25,0.0,-159,0.5259090909090909
UL Monroe Warhawks,2022,37,3,10,209,358,3.0,8,3.0,5,7,0.3,-14.9,0.375,0.6,-149,0.5207575757575758
UL Monroe Warhawks,2023,37,0,10,167,392,0.0,8,0.0,2,10,0.0,-22.5,0.0,0.0,-225,0.5175990675990676
UL Monroe Warhawks,2024,37,4,11,222,331,3.0,8,2.0,4,7,0.36363636363636365,-9.909090909090908,0.375,0.5,-109,0.49287190082644633
UL Monroe Warhawks,2025,37,1,10,139,358,1.0,8,0.0,1,9,0.1,-21.9,0.125,0.0,-219,0.5262265512265512
UNLV Rebels,2015,17,2,11,263,396,2.0,8,1.0,4,9,0.18181818181818182,-12.090909090909092,0.25,0.25,-133,0.484170375079466
UNLV Rebels,2016,17,3,11,316,428,3.0,8,2.0,4,8,0.2727272727272727,-10.181818181818182,0.375,0.5,-112,0.44995761813943635
UNLV Rebels,2017,17,5,10,285,307,4.0,8,1.0,3,5,0.5,-2.2,0.5,0.3333333333333333,-22,0.40239316239316236
UNLV Rebels,2018,17,2,10,247,406,2.0,8,2.0,5,8,0.2,-15.9,0.25,0.4,-159,0.5067365967365968
UNLV Rebels,2019,17,3,11,234,373,2.0,8,2.0,3,8,0.2727272727272727,-12.636363636363637,0.25,0.6666666666666666,-139,0.4465564738292011
UNLV Rebels,2020,17,0,6,104,228,0.0,6,0.0,0,6,0.0,-20.666666666666668,0.0,0.0,-124,0.6021825396825397
UNLV Rebels,2021,17,2,10,199,335,2.0,8,0.0,2,8,0.2,-13.6,0.25,0.0,-136,0.5529292929292929
UNLV Rebels,2022,17,3,9,185,250,3.0,8,1.0,5,6,0.3333333333333333,-7.222222222222222,0.375,0.2,-65,0.40757575757575754
UNLV Rebels,2023,17,7,12,393,358,6.0,9,3.0,5,5,0.5833333333333334,2.9166666666666665,0.6666666666666666,0.6,35,0.4813196063196063
UNLV Rebels,2024,17,10,13,423,284,6.0,8,2.0,4,3,0.7692307692307693,10.692307692307692,0.75,0.5,139,0.43612157073695534
UNLV Rebels,2025,17,8,12,401,340,6.0,9,4.0,6,4,0.6666666666666666,5.083333333333333,0.6666666666666666,0.6666666666666666,61,0.43614672364672363
USC Trojans,2015,9,8,13,444,319,6.0,10,2.0,4,5,0.6153846153846154,9.615384615384615,0.6,0.5,125,0.5862022592791823
USC Trojans,2016,9,9,12,402,288,7.0,9,2.0,3,3,0.75,9.5,0.7777777777777778,0.6666666666666666,114,0.5227508602508603
USC Trojans,2017,9,11,13,442,317,9.0,10,4.0,5,2,0.8461538461538461,9.615384615384615,0.9,0.8,125,0.48529675452752374
USC Trojans,2018,9,5,11,296,300,4.0,9,2.0,5,6,0.45454545454545453,-0.36363636363636365,0.4444444444444444,0.4,-4,0.4652105470287289
USC Trojans,2019,9,8,11,368,322,7.0,9,3.0,3,3,0.7272727272727273,4.181818181818182,0.7777777777777778,1.0,46,0.5097054460690824
USC Trojans,2020,9,5,6,200,156,5.0,6,3.0,4,1,0.8333333333333334,7.333333333333333,0.8333333333333334,0.75,44,0.3916666666666666
USC Trojans,2021,9,4,10,297,315,3.0,9,1.0,1,6,0.4,-1.8,0.3333333333333333,1.0,-18,0.44075757575757574
USC Trojans,2022,9,9,12,475,368,8.0,10,3.0,5,3,0.75,8.916666666666666,0.8,0.6,107,0.4937095312095312
USC Trojans,2023,9,8,12,524,399,5.0,9,3.0,4,4,0.6666666666666666,10.416666666666666,0.5555555555555556,0.75,125,0.5200757575757576
USC Trojans,2024,5,7,12,357,264,4.0,9,3.0,8,5,0.5833333333333334,7.75,0.4444444444444444,0.375,93,0.4963578088578089
USC Trojans,2025,5,8,11,368,252,7.0,9,2.0,4,3,0.7272727272727273,10.545454545454545,0.7777777777777778,0.5,116,0.5115202978839343
