team,year,wins,games,points_for,points_against,conf_wins,conf_games,close_wins,close_games,losses,win_pct,avg_point_diff,conf_win_pct,close_win_pct,point_diff_total,sos
Incarnate Word Cardinals,2015,0,2,24,86,0.0,1,0.0,0,2,0.0,-31.0,0.0,0.0,-62,0.575
Incarnate Word Cardinals,2016,0,2,65,111,0.0,1,0.0,0,2,0.0,-23.0,0.0,0.0,-46,0.5448717948717949
Incarnate Word Cardinals,2017,0,2,20,123,0.0,1,0.0,0,2,0.0,-51.5,0.0,0.0,-103,0.7857142857142857
Incarnate Word Cardinals,2018,1,3,89,146,1.0,1,0.0,0,2,0.3333333333333333,-19.0,1.0,0.0,-57,0.4959207459207459
Incarnate Word Cardinals,2019,0,3,41,121,0.0,1,0.0,0,3,0.0,-26.666666666666668,0.0,0.0,-80,0.3611111111111111
Incarnate Word Cardinals,2021,1,2,84,83,0.0,0,0.0,1,1,0.5,0.5,0.0,0.0,1,0.625
Incarnate Word Cardinals,2022,1,1,55,41,0.0,0,0.0,0,0,1.0,14.0,0.0,0.0,14,0.16666666666666666
Incarnate Word Cardinals,2023,0,1,14,28,0.0,0,0.0,0,1,0.0,-14.0,0.0,0.0,-14,0.25
Incarnate Word Cardinals,2025,0,1,20,48,0.0,0,0.0,0,1,0.0,-28.0,0.0,0.0,-28,0.5384615384615384
Indiana Hoosiers,2015,6,13,475,489,2.0,8,3.0,7,7,0.46153846153846156,-1.0769230769230769,0.25,0.42857142857142855,-14,0.5769935193012116
Indiana Hoosiers,2016,6,13,335,354,4.0,9,4.0,7,7,0.46153846153846156,-1.4615384615384615,0.4444444444444444,0.5714285714285714,-19,0.512116089039166
Indiana Hoosiers,2017,5,12,322,304,2.0,9,0.0,3,7,0.4166666666666667,1.5,0.2222222222222222,0.0,18,0.5222069597069597
Indiana Hoosiers,2018,5,12,317,359,2.0,9,3.0,6,7,0.4166666666666667,-3.5,0.2222222222222222,0.5,-42,0.5634920634920635
Indiana Hoosiers,2019,8,13,413,317,5.0,9,3.0,5,5,0.6153846153846154,7.384615384615385,0.5555555555555556,0.6,96,0.4323753169907016
Indiana Hoosiers,2020,6,8,231,162,6.0,7,1.0,3,2,0.75,8.625,0.8571428571428571,0.3333333333333333,69,0.46790674603174603
Indiana Hoosiers,2021,2,12,207,399,0.0,9,1.0,3,10,0.16666666666666666,-16.0,0.0,0.3333333333333333,-192,0.6401098901098902
Indiana Hoosiers,2022,4,12,279,407,2.0,9,2.0,4,8,0.3333333333333333,-10.666666666666666,0.2222222222222222,0.5,-128,0.5701312576312576
Indiana Hoosiers,2023,3,12,266,359,1.0,9,2.0,6,9,0.25,-7.75,0.1111111111111111,0.3333333333333333,-93,0.5226648351648352
Indiana Hoosiers,2024,11,13,537,203,8.0,9,1.0,1,2,0.8461538461538461,25.692307692307693,0.8888888888888888,1.0,334,0.4383629191321499
Indiana Hoosiers,2025,16,16,666,187,11.0,11,4.0,4,0,1.0,29.9375,1.0,1.0,479,0.5599730998168498
Indiana State Sycamores,2015,1,2,70,66,1.0,1,0.0,0,1,0.5,2.0,1.0,0.0,4,0.12878787878787878
Indiana State Sycamores,2016,0,2,52,103,0.0,1,0.0,0,2,0.0,-25.5,0.0,0.0,-51,0.5279720279720279
Indiana State Sycamores,2017,0,3,68,143,0.0,1,0.0,1,3,0.0,-25.0,0.0,0.0,-75,0.3838383838383838
Indiana State Sycamores,2018,0,2,33,60,0.0,1,0.0,1,2,0.0,-13.5,0.0,0.0,-27,0.26515151515151514
Indiana State Sycamores,2019,1,2,68,48,1.0,1,0.0,1,1,0.5,10.0,1.0,0.0,20,0.17045454545454547
Indiana State Sycamores,2021,0,2,13,61,0.0,1,0.0,0,2,0.0,-24.0,0.0,0.0,-48,0.4583333333333333
Indiana State Sycamores,2022,0,2,7,80,0.0,1,0.0,0,2,0.0,-36.5,0.0,0.0,-73,0.512987012987013
Indiana State Sycamores,2023,0,2,14,86,0.0,0,0.0,0,2,0.0,-36.0,0.0,0.0,-72,0.29166666666666663
Indiana State Sycamores,2024,0,2,21,95,0.0,1,0.0,0,2,0.0,-37.0,0.0,0.0,-74,0.375
Indiana State Sycamores,2025,0,1,0,73,0.0,0,0.0,0,1,0.0,-73.0,0.0,0.0,-73,1.0
Iowa Hawkeyes,2015,12,14,433,285,8.0,9,3.0,4,2,0.8571428571428571,10.571428571428571,0.8888888888888888,0.75,148,0.49424385138670857
Iowa Hawkeyes,2016,8,13,324,245,6.0,9,3.0,5,5,0.6153846153846154,6.076923076923077,0.6666666666666666,0.6,79,0.5385319808396731
Iowa Hawkeyes,2017,8,13,367,259,4.0,9,3.0,6,5,0.6153846153846154,8.307692307692308,0.4444444444444444,0.5,108,0.6182727528881375
Iowa Hawkeyes,2018,9,13,405,231,5.0,9,2.0,5,4,0.6923076923076923,13.384615384615385,0.5555555555555556,0.4,174,0.5194420963651732
Iowa Hawkeyes,2019,10,13,335,182,6.0,9,4.0,7,3,0.7692307692307693,11.76923076923077,0.6666666666666666,0.5714285714285714,153,0.521978021978022
Iowa Hawkeyes,2020,6,8,254,128,6.0,8,1.0,3,2,0.75,15.75,0.75,0.3333333333333333,126,0.4332837301587301
Iowa Hawkeyes,2021,10,14,328,269,7.0,10,4.0,5,4,0.7142857142857143,4.214285714285714,0.7,0.8,59,0.5108581894296179
Iowa Hawkeyes,2022,8,13,230,173,5.0,9,2.0,5,5,0.6153846153846154,4.384615384615385,0.5555555555555556,0.4,57,0.5113412228796844
Iowa Hawkeyes,2023,10,14,216,207,7.0,10,5.0,6,4,0.7142857142857143,0.6428571428571429,0.7,0.8333333333333334,9,0.532051282051282
Iowa Hawkeyes,2024,8,13,360,232,6.0,9,1.0,4,5,0.6153846153846154,9.846153846153847,0.6666666666666666,0.25,128,0.48425612848689775
Iowa Hawkeyes,2025,9,13,381,209,6.0,9,3.0,7,4,0.6923076923076923,13.23076923076923,0.6666666666666666,0.42857142857142855,172,0.5208086785009862
Iowa State Cyclones,2015,3,12,300,392,2.0,9,0.0,3,9,0.25,-7.666666666666667,0.2222222222222222,0.0,-92,0.6211080586080586
Iowa State Cyclones,2016,3,12,332,376,2.0,9,1.0,5,9,0.25,-3.6666666666666665,0.2222222222222222,0.2,-44,0.5854700854700855
Iowa State Cyclones,2017,8,13,380,272,5.0,9,3.0,7,5,0.6153846153846154,8.307692307692308,0.5555555555555556,0.42857142857142855,108,0.5474781628627782
Iowa State Cyclones,2018,8,13,348,298,6.0,9,3.0,5,5,0.6153846153846154,3.8461538461538463,0.6666666666666666,0.6,50,0.5237390814313891
Iowa State Cyclones,2019,7,13,418,337,5.0,9,2.0,6,6,0.5384615384615384,6.230769230769231,0.5555555555555556,0.3333333333333333,81,0.5593124823894055
Iowa State Cyclones,2020,9,12,395,257,8.0,10,4.0,6,3,0.75,11.5,0.8,0.6666666666666666,138,0.5638648388648388
Iowa State Cyclones,2021,7,13,407,267,5.0,9,2.0,7,6,0.5384615384615384,10.76923076923077,0.5555555555555556,0.2857142857142857,140,0.5250774866159481
Iowa State Cyclones,2022,4,12,242,243,1.0,9,1.0,7,8,0.3333333333333333,-0.08333333333333333,0.1111111111111111,0.14285714285714285,-1,0.5400946275946276
Iowa State Cyclones,2023,7,13,341,296,6.0,9,2.0,5,6,0.5384615384615384,3.4615384615384617,0.6666666666666666,0.4,45,0.5624119470273317
Iowa State Cyclones,2024,11,14,435,321,7.0,10,4.0,5,3,0.7857142857142857,8.142857142857142,0.7,0.8,114,0.506214024071167
Iowa State Cyclones,2025,8,12,329,242,5.0,9,4.0,6,4,0.6666666666666666,7.25,0.5555555555555556,0.6666666666666666,87,0.4896978021978022
Jackson State Tigers,2015,0,1,14,70,0.0,0,0.0,0,1,0.0,-56.0,0.0,0.0,-56,0.5384615384615384
Jackson State Tigers,2016,0,1,13,63,0.0,0,0.0,0,1,0.0,-50.0,0.0,0.0,-50,0.3333333333333333
Jackson State Tigers,2017,0,1,0,63,0.0,0,0.0,0,1,0.0,-63.0,0.0,0.0,-63,0.7857142857142857
Jackson State Tigers,2018,0,1,7,55,0.0,0,0.0,0,1,0.0,-48.0,0.0,0.0,-48,0.5454545454545454
Jackson State Tigers,2019,0,1,14,37,0.0,0,0.0,0,1,0.0,-23.0,0.0,0.0,-23,0.16666666666666666
Jackson State Tigers,2021,0,1,7,12,0.0,0,0.0,1,1,0.0,-5.0,0.0,0.0,-5,0.3333333333333333
Jackson State Tigers,2023,0,1,34,77,0.0,0,0.0,0,1,0.0,-43.0,0.0,0.0,-43,0.6153846153846154
Jackson State Tigers,2024,0,1,14,30,0.0,0,0.0,0,1,0.0,-16.0,0.0,0.0,-16,0.4166666666666667
Jackson State Tigers,2025,0,1,20,38,0.0,0,0.0,0,1,0.0,-18.0,0.0,0.0,-18,0.5384615384615384
Jacksonville Dolphins,2015,1,1,20,14,0.0,0,1.0,1,0,1.0,6.0,0.0,1.0,6,0.36363636363636365
Jacksonville Dolphins,2016,0,1,7,55,0.0,0,0.0,0,1,0.0,-48.0,0.0,0.0,-48,0.5454545454545454
Jacksonville State Gamecocks,2015,13,15,584,299,8.0,8,3.0,4,2,0.8666666666666667,19.0,1.0,0.75,285,0.18478632478632478
Jacksonville State Gamecocks,2016,10,12,371,219,7.0,7,2.0,2,2,0.8333333333333334,12.666666666666666,1.0,1.0,152,0.2537878787878788
Jacksonville State Gamecocks,2017,10,12,346,180,8.0,8,1.0,1,2,0.8333333333333334,13.833333333333334,1.0,1.0,166,0.19642857142857142
Jacksonville State Gamecocks,2018,9,13,520,323,7.0,8,2.0,3,4,0.6923076923076923,15.153846153846153,0.875,0.6666666666666666,197,0.23175542406311636
Jacksonville State Gamecocks,2019,6,12,328,331,3.0,8,2.0,5,6,0.5,-0.25,0.375,0.4,-3,0.2777777777777778
Jacksonville State Gamecocks,2020,3,4,101,96,0.0,0,2.0,2,1,0.75,1.25,0.0,1.0,5,0.08333333333333333
Jacksonville State Gamecocks,2021,5,11,242,312,3.0,6,3.0,4,6,0.45454545454545453,-6.363636363636363,0.5,0.75,-70,0.37470862470862465
Jacksonville State Gamecocks,2022,9,11,398,252,5.0,5,1.0,1,2,0.8181818181818182,13.272727272727273,1.0,1.0,146,0.19132231404958677
Jacksonville State Gamecocks,2023,9,13,392,275,6.0,8,4.0,5,4,0.6923076923076923,9.0,0.75,0.8,117,0.42941673710904477
Jacksonville State Gamecocks,2024,9,14,504,366,8.0,9,2.0,5,5,0.6428571428571429,9.857142857142858,0.8888888888888888,0.4,138,0.45735217163788594
Jacksonville State Gamecocks,2025,9,14,394,353,7.0,9,5.0,9,5,0.6428571428571429,2.9285714285714284,0.7777777777777778,0.5555555555555556,41,0.4413919413919413
James Madison Dukes,2015,9,12,531,344,6.0,8,2.0,4,3,0.75,15.583333333333334,0.75,0.5,187,0.22474747474747472
James Madison Dukes,2016,14,15,700,318,9.0,9,3.0,3,1,0.9333333333333333,25.466666666666665,1.0,1.0,382,0.3101398601398601
James Madison Dukes,2017,14,15,516,167,9.0,9,2.0,3,1,0.9333333333333333,23.266666666666666,1.0,0.6666666666666666,349,0.21464646464646464
James Madison Dukes,2018,9,13,441,190,7.0,9,1.0,3,4,0.6923076923076923,19.307692307692307,0.7777777777777778,0.3333333333333333,251,0.29043392504930965
James Madison Dukes,2019,14,16,640,251,8.0,8,1.0,2,2,0.875,24.3125,1.0,0.5,389,0.23958333333333331
James Madison Dukes,2021,12,14,536,216,7.0,8,1.0,3,2,0.8571428571428571,22.857142857142858,0.875,0.3333333333333333,320,0.2288961038961039
James Madison Dukes,2022,8,11,407,230,6.0,8,2.0,3,3,0.7272727272727273,16.09090909090909,0.75,0.6666666666666666,177,0.43123543123543123
James Madison Dukes,2023,11,13,443,253,7.0,8,4.0,5,2,0.8461538461538461,14.615384615384615,0.875,0.8,190,0.4737954353338969
James Madison Dukes,2024,9,13,433,266,4.0,8,2.0,4,4,0.6923076923076923,12.846153846153847,0.5,0.5,167,0.3974615128461282
James Madison Dukes,2025,12,14,519,257,9.0,9,2.0,2,2,0.8571428571428571,18.714285714285715,1.0,1.0,262,0.47543171114599686
Kansas Jayhawks,2015,0,12,183,553,0.0,9,0.0,2,12,0.0,-30.833333333333332,0.0,0.0,-370,0.6282051282051282
Kansas Jayhawks,2016,2,12,243,448,1.0,9,1.0,3,10,0.16666666666666666,-17.083333333333332,0.1111111111111111,0.3333333333333333,-205,0.5289224664224664
Kansas Jayhawks,2017,1,12,224,521,0.0,9,0.0,0,11,0.08333333333333333,-24.75,0.0,0.0,-297,0.5476953601953601
Kansas Jayhawks,2018,3,12,286,360,1.0,9,1.0,4,9,0.25,-6.166666666666667,0.1111111111111111,0.25,-74,0.5112942612942613
Kansas Jayhawks,2019,3,12,282,433,1.0,9,2.0,5,9,0.25,-12.583333333333334,0.1111111111111111,0.4,-151,0.5476953601953601
Kansas Jayhawks,2020,0,9,142,414,0.0,8,0.0,1,9,0.0,-30.22222222222222,0.0,0.0,-272,0.6038159371492705
Kansas Jayhawks,2021,2,12,249,506,1.0,9,2.0,4,10,0.16666666666666666,-21.416666666666668,0.1111111111111111,0.5,-257,0.5536477411477412
Kansas Jayhawks,2022,6,13,463,461,3.0,9,1.0,3,7,0.46153846153846156,0.15384615384615385,0.3333333333333333,0.3333333333333333,2,0.5284164553395323
Kansas Jayhawks,2023,9,13,452,345,5.0,9,3.0,6,4,0.6923076923076923,8.23076923076923,0.5555555555555556,0.5,107,0.5252247752247752
Kansas Jayhawks,2024,5,12,356,312,4.0,9,1.0,6,7,0.4166666666666667,3.6666666666666665,0.4444444444444444,0.16666666666666666,44,0.6216422466422467
Kansas Jayhawks,2025,5,12,337,321,3.0,9,1.0,3,7,0.4166666666666667,1.3333333333333333,0.3333333333333333,0.3333333333333333,16,0.5201465201465202
Kansas State Wildcats,2015,6,13,389,409,3.0,9,3.0,6,7,0.46153846153846156,-1.5384615384615385,0.3333333333333333,0.5,-20,0.5468441814595661
Kansas State Wildcats,2016,9,13,419,290,6.0,9,4.0,6,4,0.6923076923076923,9.923076923076923,0.6666666666666666,0.6666666666666666,129,0.5102205486820872
Kansas State Wildcats,2017,8,13,420,327,5.0,9,3.0,7,5,0.6153846153846154,7.153846153846154,0.5555555555555556,0.42857142857142855,93,0.47647224570301494
Kansas State Wildcats,2018,5,12,270,305,3.0,9,2.0,6,7,0.4166666666666667,-2.9166666666666665,0.3333333333333333,0.3333333333333333,-35,0.5417429792429792
Kansas State Wildcats,2019,8,13,385,278,5.0,9,4.0,7,5,0.6153846153846154,8.23076923076923,0.5555555555555556,0.5714285714285714,107,0.491265145111299
Kansas State Wildcats,2020,4,10,266,322,4.0,9,2.0,5,6,0.4,-5.6,0.4444444444444444,0.4,-56,0.5181313131313131
Kansas State Wildcats,2021,8,13,358,273,4.0,9,1.0,3,5,0.6153846153846154,6.538461538461538,0.4444444444444444,0.3333333333333333,85,0.49429416737109044
Kansas State Wildcats,2022,10,14,452,306,8.0,10,3.0,5,4,0.7142857142857143,10.428571428571429,0.8,0.6,146,0.5930010465724751
Kansas State Wildcats,2023,9,13,482,273,6.0,9,1.0,4,4,0.6923076923076923,16.076923076923077,0.6666666666666666,0.25,209,0.5481825866441251
Kansas State Wildcats,2024,9,13,401,304,6.0,10,4.0,5,4,0.6923076923076923,7.461538461538462,0.6,0.8,97,0.5258523527754296
Kansas State Wildcats,2025,6,12,353,320,5.0,10,1.0,6,6,0.5,2.75,0.5,0.16666666666666666,33,0.4896978021978022
Kennesaw State Owls,2015,6,11,318,233,2.0,6,1.0,2,5,0.5454545454545454,7.7272727272727275,0.3333333333333333,0.5,85,0.3177685950413223
Kennesaw State Owls,2016,8,11,428,239,3.0,5,0.0,1,3,0.7272727272727273,17.181818181818183,0.6,0.0,189,0.20867768595041322
Kennesaw State Owls,2017,12,14,421,217,5.0,5,3.0,5,2,0.8571428571428571,14.571428571428571,1.0,0.6,204,0.26089981447124305
Kennesaw State Owls,2018,11,13,565,200,5.0,5,1.0,2,2,0.8461538461538461,28.076923076923077,1.0,0.5,365,0.14299802761341224
Kennesaw State Owls,2019,11,14,530,262,6.0,7,2.0,4,3,0.7857142857142857,19.142857142857142,0.8571428571428571,0.5,268,0.08662171162171162
Kennesaw State Owls,2021,11,13,427,253,7.0,7,2.0,3,2,0.8461538461538461,13.384615384615385,1.0,0.6666666666666666,174,0.13111888111888112
Kennesaw State Owls,2022,5,11,302,385,1.0,5,3.0,5,6,0.45454545454545453,-7.545454545454546,0.2,0.6,-83,0.2645899554990464
Kennesaw State Owls,2023,3,9,235,161,0.0,0,0.0,5,6,0.3333333333333333,8.222222222222221,0.0,0.0,74,0.3055555555555556
Kennesaw State Owls,2024,2,12,198,374,2.0,8,2.0,3,10,0.16666666666666666,-14.666666666666666,0.25,0.6666666666666666,-176,0.4993894993894994
Kennesaw State Owls,2025,10,14,374,357,8.0,9,5.0,6,4,0.7142857142857143,1.2142857142857142,0.8888888888888888,0.8333333333333334,17,0.5004578754578755
Kent State Golden Flashes,2015,3,12,157,313,2.0,8,2.0,5,9,0.25,-13.0,0.25,0.4,-156,0.4900793650793651
Kent State Golden Flashes,2016,3,12,247,344,2.0,8,1.0,5,9,0.25,-8.083333333333334,0.25,0.2,-97,0.49795482295482296
Kent State Golden Flashes,2017,2,12,153,421,1.0,8,2.0,2,10,0.16666666666666666,-22.333333333333332,0.125,1.0,-268,0.549526862026862
Kent State Golden Flashes,2018,2,12,287,440,1.0,8,1.0,4,10,0.16666666666666666,-12.75,0.125,0.25,-153,0.4452075702075702
Kent State Golden Flashes,2019,7,13,380,414,5.0,8,3.0,6,6,0.5384615384615384,-2.6153846153846154,0.625,0.5,-34,0.5153564384333615
Kent State Golden Flashes,2020,3,4,199,152,3.0,4,1.0,1,1,0.75,11.75,0.75,1.0,47,0.3392857142857143
Kent State Golden Flashes,2021,7,14,462,508,6.0,9,4.0,4,7,0.5,-3.2857142857142856,0.6666666666666666,1.0,-46,0.4766483516483517
Kent State Golden Flashes,2022,5,12,341,348,4.0,8,3.0,6,7,0.4166666666666667,-0.5833333333333334,0.5,0.5,-7,0.533501221001221
Kent State Golden Flashes,2023,1,12,176,415,0.0,8,0.0,1,11,0.08333333333333333,-19.916666666666668,0.0,0.0,-239,0.4442155067155067
Kent State Golden Flashes,2024,0,12,167,529,0.0,8,0.0,2,12,0.0,-30.166666666666668,0.0,0.0,-362,0.5617559523809524
Kent State Golden Flashes,2025,5,12,255,403,4.0,8,4.0,6,7,0.4166666666666667,-12.333333333333334,0.5,0.6666666666666666,-148,0.4122405372405373
Kentucky Wildcats,2015,5,12,296,329,2.0,8,3.0,6,7,0.4166666666666667,-2.75,0.25,0.5,-33,0.46016483516483514
Kentucky Wildcats,2016,7,13,390,407,4.0,8,4.0,5,6,0.5384615384615384,-1.3076923076923077,0.5,0.8,-17,0.5249506903353057
Kentucky Wildcats,2017,7,13,332,367,4.0,8,4.0,7,6,0.5384615384615384,-2.6923076923076925,0.5,0.5714285714285714,-35,0.5246189707728169
Kentucky Wildcats,2018,10,13,346,219,5.0,8,3.0,4,3,0.7692307692307693,9.76923076923077,0.625,0.75,127,0.4929557621865314
Kentucky Wildcats,2019,8,13,353,251,3.0,8,2.0,3,5,0.6153846153846154,7.846153846153846,0.375,0.6666666666666666,102,0.5042969850662158
Kentucky Wildcats,2020,5,11,240,285,4.0,10,2.0,3,6,0.45454545454545453,-4.090909090909091,0.4,0.6666666666666666,-45,0.5038567493112948
Kentucky Wildcats,2021,10,13,420,282,5.0,8,5.0,6,3,0.7692307692307693,10.615384615384615,0.625,0.8333333333333334,138,0.44429416737109045
Kentucky Wildcats,2022,7,13,265,250,3.0,8,1.0,3,6,0.5384615384615384,1.1538461538461537,0.375,0.3333333333333333,15,0.5424063116370809
Kentucky Wildcats,2023,7,13,378,336,3.0,8,1.0,4,6,0.5384615384615384,3.230769230769231,0.375,0.25,42,0.5113412228796844
Kentucky Wildcats,2024,4,12,247,265,1.0,8,1.0,3,8,0.3333333333333333,-1.5,0.125,0.3333333333333333,-18,0.5800709706959707
Kentucky Wildcats,2025,5,12,276,317,2.0,8,1.0,3,7,0.4166666666666667,-3.4166666666666665,0.25,0.3333333333333333,-41,0.5501678876678877
LSU Tigers,2015,9,12,394,291,5.0,8,2.0,2,3,0.75,8.583333333333334,0.625,1.0,103,0.5783882783882784
LSU Tigers,2016,8,12,340,189,5.0,8,1.0,4,4,0.6666666666666666,12.583333333333334,0.625,0.25,151,0.6213522588522589
LSU Tigers,2017,9,13,354,246,6.0,8,2.0,4,4,0.6923076923076923,8.307692307692308,0.75,0.5,108,0.5123338200261277
LSU Tigers,2018,10,13,421,283,5.0,8,2.0,3,3,0.7692307692307693,10.615384615384615,0.625,0.6666666666666666,138,0.5558044519582981
LSU Tigers,2019,15,15,726,328,9.0,9,3.0,3,0,1.0,26.533333333333335,1.0,1.0,398,0.6034310134310135
LSU Tigers,2020,5,10,320,349,5.0,10,3.0,4,5,0.5,-2.9,0.5,0.75,-29,0.49757575757575756
LSU Tigers,2021,6,13,345,346,3.0,8,3.0,6,7,0.46153846153846156,-0.07692307692307693,0.375,0.5,-1,0.5794871794871794
LSU Tigers,2022,10,14,483,315,6.0,9,3.0,4,4,0.7142857142857143,12.0,0.6666666666666666,0.75,168,0.5627943485086343
LSU Tigers,2023,10,13,592,364,6.0,8,2.0,3,3,0.7692307692307693,17.53846153846154,0.75,0.6666666666666666,228,0.5555085939701324
LSU Tigers,2024,9,13,396,316,5.0,8,3.0,4,4,0.6923076923076923,6.153846153846154,0.625,0.75,80,0.5409270216962525
LSU Tigers,2025,7,13,297,258,3.0,8,3.0,7,6,0.5384615384615384,3.0,0.375,0.42857142857142855,39,0.5717948717948718
Lafayette Leopards,2015,0,1,9,19,0.0,0,0.0,0,1,0.0,-10.0,0.0,0.0,-10,0.36363636363636365
Lafayette Leopards,2016,0,2,13,86,0.0,0,0.0,0,2,0.0,-36.5,0.0,0.0,-73,0.48951048951048953
Lafayette Leopards,2018,0,2,13,68,0.0,0,0.0,0,2,0.0,-27.5,0.0,0.0,-55,0.7147435897435898
Lafayette Leopards,2021,0,1,14,35,0.0,0,0.0,0,1,0.0,-21.0,0.0,0.0,-21,0.7692307692307693
Lafayette Leopards,2022,0,1,14,30,0.0,0,0.0,0,1,0.0,-16.0,0.0,0.0,-16,0.25
Lafayette Leopards,2023,0,2,41,78,0.0,0,0.0,1,2,0.0,-18.5,0.0,0.0,-37,0.6538461538461539
Lafayette Leopards,2024,0,1,13,30,0.0,0,0.0,0,1,0.0,-17.0,0.0,0.0,-17,0.6923076923076923
Lafayette Leopards,2025,0,2,20,71,0.0,0,0.0,0,2,0.0,-25.5,0.0,0.0,-51,0.25
Lamar Cardinals,2015,1,2,80,112,1.0,1,1.0,1,1,0.5,-16.0,1.0,1.0,-32,0.7512820512820513
Lamar Cardinals,2016,0,3,45,124,0.0,1,0.0,0,3,0.0,-26.333333333333332,0.0,0.0,-79,0.8162393162393163
Lamar Cardinals,2017,0,2,41,122,0.0,1,0.0,0,2,0.0,-40.5,0.0,0.0,-81,0.75
Lamar Cardinals,2018,1,2,41,100,1.0,1,0.0,0,1,0.5,-29.5,1.0,0.0,-59,0.4810606060606061
Lamar Cardinals,2019,1,2,23,79,1.0,1,1.0,1,1,0.5,-28.0,1.0,1.0,-56,0.5993589743589745
Lamar Cardinals,2021,0,3,14,133,0.0,2,0.0,0,3,0.0,-39.666666666666664,0.0,0.0,-119,0.7427849927849928
Lamar Cardinals,2022,0,2,30,96,0.0,0,0.0,0,2,0.0,-33.0,0.0,0.0,-66,0.5384615384615384
Lamar Cardinals,2023,0,1,14,24,0.0,0,0.0,0,1,0.0,-10.0,0.0,0.0,-10,0.16666666666666666
Lamar Cardinals,2024,0,1,27,34,0.0,0,0.0,1,1,0.0,-7.0,0.0,0.0,-7,0.6153846153846154
Lamar Cardinals,2025,0,1,0,51,0.0,0,0.0,0,1,0.0,-51.0,0.0,0.0,-51,0.8571428571428571
Lehigh Mountain Hawks,2015,0,1,17,55,0.0,0,0.0,0,1,0.0,-38.0,0.0,0.0,-38,0.75
Lehigh Mountain Hawks,2018,0,1,21,51,0.0,0,0.0,0,1,0.0,-30.0,0.0,0.0,-30,0.23076923076923078
Lehigh Mountain Hawks,2024,0,1,7,42,0.0,0,0.0,0,1,0.0,-35.0,0.0,0.0,-35,0.8571428571428571
Liberty Flames,2015,6,11,285,296,3.0,6,1.0,3,5,0.5454545454545454,-1.0,0.5,0.3333333333333333,-11,0.3853676626403899
Liberty Flames,2016,6,11,302,286,4.0,5,1.0,1,5,0.5454545454545454,1.4545454545454546,0.8,1.0,16,0.38862652499016137
Liberty Flames,2017,6,11,358,334,2.0,5,3.0,5,5,0.5454545454545454,2.1818181818181817,0.4,0.6,24,0.3203463203463203
Liberty Flames,2018,6,12,399,442,1.0,4,3.0,4,6,0.5,-3.5833333333333335,0.25,0.75,-43,0.41292735042735046
Liberty Flames,2019,8,13,427,365,3.0,4,3.0,4,5,0.6153846153846154,4.769230769230769,0.75,0.75,62,0.32981121442659905
Liberty Flames,2020,10,11,420,226,1.0,1,4.0,5,1,0.9090909090909091,17.636363636363637,1.0,0.8,194,0.2586776859504132
Liberty Flames,2021,8,13,437,280,1.0,2,0.0,2,5,0.6153846153846154,12.076923076923077,0.5,0.0,157,0.4871090448013525
Liberty Flames,2022,8,13,358,320,2.0,4,4.0,8,5,0.6153846153846154,2.923076923076923,0.5,0.5,38,0.40474909705678935
Liberty Flames,2023,13,14,536,340,9.0,9,2.0,2,1,0.9285714285714286,14.0,1.0,1.0,196,0.4582025117739403
Liberty Flames,2024,8,12,345,282,5.0,8,3.0,5,4,0.6666666666666666,5.25,0.625,0.6,63,0.3923229548229548
Liberty Flames,2025,4,12,307,318,3.0,8,1.0,5,8,0.3333333333333333,-0.9166666666666666,0.375,0.2,-11,0.503968253968254
Lincoln (CA) Oaklanders,2023,0,1,12,28,0.0,0,0.0,0,1,0.0,-16.0,0.0,0.0,-16,0.3333333333333333
Lincoln (MO) Blue Tigers,2018,0,1,24,52,0.0,0,0.0,0,1,0.0,-28.0,0.0,0.0,-28,0.36363636363636365
Lindenwood Lions,2024,0,2,17,76,0.0,0,0.0,0,2,0.0,-29.5,0.0,0.0,-59,0.5416666666666666
Lindenwood Lions,2025,0,2,13,58,0.0,0,0.0,1,2,0.0,-22.5,0.0,0.0,-45,0.4423076923076923
Long Island University Sharks,2021,0,3,17,156,0.0,0,0.0,0,3,0.0,-46.333333333333336,0.0,0.0,-139,0.3611111111111111
Long Island University Sharks,2022,0,2,10,100,0.0,0,0.0,0,2,0.0,-45.0,0.0,0.0,-90,0.5297619047619048
Long Island University Sharks,2023,0,2,17,57,0.0,0,0.0,0,2,0.0,-20.0,0.0,0.0,-40,0.5096153846153846
Long Island University Sharks,2024,0,1,0,45,0.0,0,0.0,0,1,0.0,-45.0,0.0,0.0,-45,0.6923076923076923
Long Island University Sharks,2025,1,2,28,78,0.0,0,1.0,1,1,0.5,-25.0,0.0,1.0,-50,0.3333333333333333
Louisiana Monroe Warhawks,2015,2,13,273,475,1.0,8,1.0,3,11,0.15384615384615385,-15.538461538461538,0.125,0.3333333333333333,-202,0.4665411511565357
Louisiana Monroe Warhawks,2016,4,12,280,469,3.0,8,2.0,4,8,0.3333333333333333,-15.75,0.375,0.5,-189,0.4967948717948718
Louisiana Monroe Warhawks,2017,4,12,407,492,4.0,8,2.0,2,8,0.3333333333333333,-7.083333333333333,0.5,1.0,-85,0.49464424464424467
Louisiana Ragin' Cajuns,2015,4,12,317,382,3.0,8,2.0,5,8,0.3333333333333333,-5.416666666666667,0.375,0.4,-65,0.4273504273504274
